"Suburb","Address","Rooms","Type","Method","SellerG","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Price"
"Camberwell","3/5 Holly St",3,"u","PI","Jellis",7.8,3124,3,1,1,0,89,1960,"Boroondara",591000
"Fitzroy North","1/81 Alfred Cr",1,"u","S","Nelson",3.5,3068,NA,NA,NA,NA,NA,NA,"",435000
"Kew","15 Rimington Av",3,"h","S","Christopher",5.6,3101,NA,NA,NA,NA,NA,NA,"",2215000
"Bentleigh","147 Tucker Rd",4,"h","S","hockingstuart",13,3204,4,2,3,591,NA,NA,"Glen Eira",1355000
"Reservoir","2A Kyneton Av",3,"h","S","Love",11.2,3073,NA,NA,NA,NA,NA,NA,"",767000
"Bentleigh East","21 Highview Rd",2,"h","S","Buxton",13.9,3165,2,2,1,201,79,2005,"Glen Eira",722000
"Hadfield","15 Lawrence St",3,"h","S","YPA",12.1,3046,NA,NA,NA,NA,NA,NA,"",660000
"Burwood","14 Wridgway Av",4,"h","S","Ray",11.7,3125,NA,NA,NA,NA,NA,NA,"",1765000
"Northcote","43 Salisbury Gr",4,"h","VB","Jellis",5.5,3070,4,3,2,187,NA,1970,"Darebin",1300000
"Oak Park","19 Valdoone Ct",3,"h","S","Brad",11.5,3046,3,1,2,719,NA,NA,"Moreland",727500
"Heidelberg West","15/459 Waterdale Rd",2,"u","SP","Miles",9.4,3081,2,1,1,89,85,1970,"Banyule",360000
"Balwyn","349 Union Rd",6,"h","VB","Jellis",9.7,3103,6,4,7,2051,449,1935,"Boroondara",4000000
"Yarraville","27 Regent St",3,"h","S","Jas",7,3013,3,2,2,230,NA,1900,"Maribyrnong",1414000
"Niddrie","2 Hanson St",3,"h","S","Nelson",11.2,3042,3,2,2,403,NA,NA,"Moonee Valley",773000
"West Footscray","2a Hope St",2,"h","S","Jas",8.2,3012,2,1,1,308,NA,NA,"Maribyrnong",705000
"Bentleigh East","25a Surrey St",4,"t","S","Marshall",13.9,3165,NA,NA,NA,NA,NA,NA,"",1210000
"Ivanhoe East","3/204 The Boulevard",1,"u","S","Miles",9,3079,1,1,1,0,NA,1960,"Banyule",405000
"Northcote","14 Jenkins St",3,"h","S","McGrath",5.5,3070,3,1,2,582,NA,1932,"Darebin",1400000
"Armadale","25 Llaneast St",4,"h","PI","Jellis",6.3,3143,4,1,2,495,163,1900,"Stonnington",2200000
"Glen Iris","8 Hadley Ct",2,"h","S","Jellis",9.2,3146,2,1,1,553,NA,NA,"Boroondara",1723000
"Toorak","5 Berenice Tce",4,"h","VB","Jellis",4.6,3142,3,2,2,632,NA,NA,"Stonnington",4000000
"Maidstone","4/6 Crefden St",2,"u","PI","Pagan",9.2,3012,3,2,1,0,90,NA,"Maribyrnong",360000
"Parkville","12/228 The Avenue",1,"u","S","Nelson",2.6,3052,1,1,1,2431,NA,NA,"Melbourne",500000
"Elwood","1/10 Wilton Gr",3,"t","S","hockingstuart",7.7,3184,3,2,2,1170,NA,NA,"Port Phillip",1350000
"Prahran","52 Packington St",2,"h","S","Marshall",4.5,3181,2,1,0,218,NA,1910,"Stonnington",1210000
"Thornbury","126 Keon St",3,"h","S","Jellis",6.5,3071,3,2,2,397,97,1920,"Darebin",1265000
"South Yarra","2/13 Motherwell St",1,"u","S","Biggin",3.3,3141,1,1,1,0,NA,1970,"Stonnington",465000
"Fawkner","106 Jukes Rd",3,"h","SP","Leased",12.4,3060,3,1,2,604,NA,NA,"Moreland",850000
"Airport West","3/19 Hart St",2,"u","S","Barry",13.5,3042,2,1,1,141,73,2013,"Moonee Valley",515000
"Keilor East","40 Borva Dr",3,"h","S","Nelson",12.8,3033,4,1,1,554,147,1960,"Moonee Valley",601200
"West Footscray","28 Khartoum St",4,"h","S","Sweeney",8.2,3012,2,1,2,426,144,1930,"Maribyrnong",830000
"Williamstown North","22 Park Cr",3,"h","SP","Sweeney",8.9,3016,NA,NA,NA,NA,NA,NA,"",1075000
"South Yarra","9/210 Domain Rd",2,"u","S","Jellis",3.3,3141,2,1,1,0,79,1970,"Melbourne",826000
"Sunshine North","13 Wiltshire St",3,"h","S","Sweeney",13.3,3020,3,1,1,609,NA,NA,"Brimbank",620500
"Armadale","7 Lambeth Av",4,"h","S","Marshall",6.3,3143,NA,NA,NA,NA,NA,NA,"",2760000
"Bentleigh East","71 Deakin St",5,"h","PI","hockingstuart",13.9,3165,5,3,2,583,296,2007,"Glen Eira",1550000
"Pascoe Vale","9 Kevin St",3,"h","S","Brad",9.9,3044,2,1,1,438,94,1960,"Moreland",815000
"Heidelberg Heights","1/40 St Hellier St",2,"h","S","Jellis",10.5,3081,2,2,2,275,NA,NA,"Banyule",757000
"Keilor Park","2/90 Victory St",3,"u","S","Barry",14.5,3042,3,1,1,255,132,1991,"Brimbank",501000
"Glen Iris","294 Tooronga Rd",3,"h","S","Marshall",9.2,3146,3,3,2,385,255,NA,"Boroondara",1430000
"Kingsville","17/5 Lewis St",2,"u","VB","Jas",7.8,3012,2,1,1,0,NA,NA,"Maribyrnong",270000
"South Yarra","202/800 Chapel St",2,"u","S","Beller",3.3,3141,2,2,1,0,92,2002,"Stonnington",840000
"Richmond","6 Berry St",2,"h","PI","hockingstuart",2.6,3121,2,1,0,95,63,1900,"Yarra",900000
"Preston","126 Albert St",3,"h","VB","hockingstuart",8.8,3072,3,1,3,503,101,1950,"Darebin",600000
"Reservoir","4/77 Pine St",2,"u","S","Barry",11.2,3073,2,1,1,152,NA,NA,"Darebin",430000
"Moorabbin","52 Royena Rd",3,"h","PI","Buxton",14.6,3189,3,1,1,698,114,1960,"Kingston",890000
"Brunswick West","468 Moreland Rd",3,"h","S","Jellis",5.9,3055,3,1,2,501,NA,NA,"Moreland",920000
"Ascot Vale","107/8 Burrowes St",2,"u","S","Jellis",5.9,3032,2,2,1,0,NA,NA,"Moonee Valley",540000
"Brunswick East","6212/172 Edward St",2,"u","VB","LITTLE",4.5,3057,2,2,1,0,71,2014,"Moreland",590000
"Glen Iris","16/69 Carroll Cr",2,"u","S","Noel",9.2,3146,NA,NA,NA,NA,NA,NA,"",475000
"Niddrie","8 Rutland St",3,"h","PI","Barry",11.2,3042,3,1,1,645,NA,NA,"Moonee Valley",960000
"Altona North","1/33 Fifth Av",3,"h","S","RT",11.1,3025,NA,NA,NA,NA,NA,NA,"",630000
"Glen Iris","1/33 Yeovil Rd",3,"t","S","Jellis",9.2,3146,3,2,2,365,NA,NA,"Boroondara",1625000
"Pascoe Vale","70 Derby St",3,"h","S","Brad",9.9,3044,3,1,2,650,NA,NA,"Moreland",983000
"Balwyn","3/3 Iramoo St",3,"t","S","Jellis",9.7,3103,3,2,2,219,164,2003,"Boroondara",1367000
"Oakleigh South","22 Tular Av",3,"h","S","Ray",14.7,3167,NA,NA,NA,NA,NA,NA,"",1141000
"Melbourne","308/16 Liverpool St",1,"u","S","LITTLE",2.8,3000,1,1,1,0,51,2005,"Melbourne",432000
"Carnegie","3/16 Yendon Rd",3,"t","S","Gary",11.4,3163,3,1,1,111,116,1998,"Glen Eira",808000
"St Kilda","216/5 Alma Rd",1,"u","SP","Buxton",6.1,3182,1,1,1,0,NA,NA,"Port Phillip",475000
"Coburg","11/5 Industry La",2,"u","VB","Nelson",7.8,3058,2,2,1,0,96,1880,"Moreland",485000
"Prahran","4/313 Dandenong Rd",1,"u","VB","hockingstuart",4.5,3181,1,1,1,0,51,1970,"Stonnington",330000
"Albert Park","2 Dundas Pl",3,"h","S","Cayzer",3.3,3206,3,2,1,177,181,1880,"Port Phillip",2615000
"Ivanhoe","113 Green St",3,"h","S","Nelson",7.9,3079,3,1,1,597,115,1950,"Banyule",1102000
"Northcote","162 Bastings St",3,"h","S","Jellis",5.5,3070,3,2,1,338,90,1920,"Darebin",2160000
"South Yarra","4/943 Punt Rd",2,"u","SP","hockingstuart",3.3,3141,2,1,1,0,62,1890,"Melbourne",520000
"Reservoir","23 Tovey St",3,"h","PI","Barry",11.2,3073,3,1,1,754,NA,NA,"Darebin",660000
"Hampton East","7 Seafoam St",4,"t","S","RT",14.5,3188,4,3,1,300,NA,NA,"Bayside",1185000
"Balwyn North","11 Highview Rd",5,"h","VB","hockingstuart",9.2,3104,5,2,2,605,NA,NA,"Boroondara",1500000
"Camberwell","3/575 Burke Rd",3,"t","VB","Fletchers",7.8,3124,3,2,2,232,NA,NA,"Boroondara",1250000
"Brighton","4/149 Church St",2,"u","S","Nick",11.2,3186,2,1,2,232,92,1970,"Bayside",892500
"Avondale Heights","1/4 Weyburn Pl",2,"t","SP","Moonee",10.5,3034,2,1,2,158,NA,1993,"Moonee Valley",550000
"Bentleigh","3/18 Bleazby St",2,"u","S","hockingstuart",13,3204,2,1,1,677,88,2012,"Glen Eira",725000
"Brighton East","22A Camperdown St",3,"t","S","Buxton",10.7,3187,3,2,2,391,NA,NA,"Bayside",1302500
"Ashwood","50 Cassinia Av",3,"h","S","Fletchers",12.2,3147,NA,NA,NA,NA,NA,NA,"",1232800
"Glenroy","134 John St",3,"h","S","hockingstuart",13,3046,3,1,1,701,NA,NA,"Moreland",575500
"Reservoir","11 Keilor Av",3,"h","S","Ray",11.2,3073,NA,NA,NA,NA,NA,NA,"",707500
"Moonee Ponds","31 Wordsworth St",4,"h","SP","Brad",6.9,3039,4,2,2,313,193,1910,"Moonee Valley",1345000
"Southbank","41/106 Southbank Bvd",3,"u","S","VICPROP",1.2,3006,3,1,1,0,106,1993,"Melbourne",720000
"Hampton","54 Linacre Rd",4,"h","PI","hockingstuart",13.7,3188,4,3,4,615,248,1925,"Bayside",2000000
"Brunswick","144 Union St",3,"h","S","Nelson",5.2,3056,3,1,3,612,NA,NA,"Moreland",1815000
"Templestowe Lower","4 Caroline Dr",3,"h","SP","Jellis",13.8,3107,3,1,2,720,133,1960,"Manningham",1220000
"Altona North","81 Fifth Av",4,"h","S","hockingstuart",11.1,3025,NA,NA,NA,NA,NA,NA,"",840000
"Viewbank","81 Martins La",3,"h","SP","Buckingham",13.8,3084,3,2,4,704,167,1970,"Banyule",880000
"Brunswick","143 Gold St",2,"h","S","Nelson",5.2,3056,2,1,1,181,NA,1910,"Moreland",860000
"Airport West","1/145 Parer Rd",3,"u","PI","Nelson",13.5,3042,NA,NA,NA,NA,NA,NA,"",650000
"Maidstone","32 Ringtail Cct",4,"h","S","Rendina",9.2,3012,4,2,2,308,185,2012,"Maribyrnong",826000
"Ascot Vale","55 Hunt Cr",4,"h","S","Brad",5.9,3032,NA,NA,NA,NA,NA,NA,"",1483000
"Bentleigh","201/39 Mavho St",2,"u","S","Hodges",13,3204,NA,NA,NA,NA,NA,NA,"",615000
"Collingwood","82 Sackville St",2,"h","S","Jellis",1.6,3066,3,1,1,282,112,1920,"Yarra",1265000
"Maidstone","67 Norfolk St",3,"h","S","Nelson",9.2,3012,3,1,1,584,81,1900,"Maribyrnong",840000
"Ivanhoe","32 Lantana St",4,"h","S","Miles",7.9,3079,NA,NA,NA,NA,NA,NA,"",1278000
"Sunshine West","68 Lachlan Rd",3,"h","PI","Barry",13.5,3020,NA,NA,NA,NA,NA,NA,"",540000
"Reservoir","36 Tambo Av",3,"h","SP","Ray",11.2,3073,NA,NA,NA,NA,NA,NA,"",720000
"Camberwell","1/688 Inkerman Rd",2,"u","S","Jellis",7.8,3124,NA,NA,NA,NA,NA,NA,"",522000
"Brighton East","6 Balfour St",3,"h","S","Marshall",10.7,3187,3,2,4,678,NA,NA,"Bayside",1620000
"Reservoir","39 Broadhurst Av",4,"h","S","Barry",11.2,3073,NA,NA,NA,NA,NA,NA,"",845000
"Brighton","6/21 Were St",2,"u","S","RT",11.2,3186,NA,NA,NA,NA,NA,NA,"",760000
"Northcote","18/70 Gadd St",2,"t","PI","Ray",5.5,3070,NA,NA,NA,NA,NA,NA,"",680000
"Brighton","8 Dendy St",3,"h","S","Nick",11.2,3186,4,2,2,366,NA,NA,"Bayside",2030000
"Ashwood","10 Maroondah Rd",4,"h","SP","Buxton",12.2,3147,4,2,1,724,NA,NA,"Monash",1270000
"St Kilda","201/63 Acland St",1,"u","SP","Buxton",6.1,3182,1,1,1,1409,63,2000,"Port Phillip",430000
"Moorabbin","208/11 Central Av",2,"u","S","Ray",14.6,3189,NA,NA,NA,NA,NA,NA,"",490500
"Glenroy","3/4 Murrell St",2,"t","S","Eview",13,3046,2,1,1,125,NA,1975,"Moreland",434500
"Heidelberg West","290 Oriel Rd",3,"h","S","Barry",9.4,3081,3,1,0,589,NA,NA,"Banyule",652000
"Southbank","6/85 Dodds St",4,"u","S","Kay",1.2,3006,4,3,1,0,176,2000,"Melbourne",1250000
"Eaglemont","1 The Righi",4,"h","S","Nelson",10.3,3084,NA,NA,NA,NA,NA,NA,"",1687000
"South Melbourne","315 Moray St",4,"h","S","Marshall",2.1,3205,4,3,1,200,153,1860,"Port Phillip",2180000
"Sunshine North","6 Rosewall St",3,"h","S","Stockdale",13.3,3020,3,1,2,707,101,1940,"Brimbank",665000
"Windsor","1a Primrose St",4,"h","S","Biggin",5.1,3181,4,1,1,230,NA,NA,"Stonnington",1605000
"Surrey Hills","42a Essex Rd",4,"h","S","Jellis",11.2,3127,3,2,2,798,NA,NA,"Boroondara",1725000
"Keilor East","122 Prospect Dr",3,"h","S","Moonee",12.8,3033,3,1,1,564,NA,NA,"Moonee Valley",695000
"Hadfield","16 Bedford St",5,"h","S","YPA",12.1,3046,5,2,1,590,NA,NA,"Moreland",585000
"Malvern","35 Evandale Rd",3,"h","S","Jellis",7.4,3144,3,2,0,258,NA,NA,"Stonnington",1895000
"Flemington","1/142 Shields St",1,"u","VB","Nelson",4.4,3031,1,1,1,0,NA,1970,"Moonee Valley",280000
"Templestowe Lower","5 MacRobertson St",4,"h","S","Philip",13.8,3107,4,2,2,705,195,1970,"Manningham",1118000
"Carlton","21 Grattan St",4,"h","S","Jellis",1.8,3053,4,2,2,0,NA,NA,"Melbourne",2705000
"Ivanhoe","103 Waterdale Rd",3,"h","SP","Miles",7.9,3079,3,1,1,572,130,1930,"Banyule",1225000
"Seddon","32 Walter St",4,"h","VB","Jas",6.6,3011,2,2,1,149,127,1920,"Maribyrnong",970000
"Kew","23 Valentine Av",4,"h","S","Marshall",5.6,3101,NA,NA,NA,NA,NA,NA,"",3000000
"Melbourne","18/539 St Kilda Rd",1,"u","SP","Greg",2.8,3000,NA,NA,NA,NA,NA,NA,"",510000
"Moonee Ponds","3 Sussex St",4,"h","S","Nelson",6.9,3039,4,2,1,627,NA,NA,"Moonee Valley",1275000
"Hampton East","2/37 Highbury Av",2,"u","S","Buxton",14.5,3188,NA,NA,NA,NA,NA,NA,"",522000
"Coburg","2/56 The Avenue",2,"t","PI","Peter",7.8,3058,NA,NA,NA,NA,NA,NA,"",605000
"Maribyrnong","211/20 Pier La",2,"u","VB","Trimson",8.7,3032,2,2,1,0,79,2011,"Maribyrnong",470000
"Moonee Ponds","7 Browning St",3,"h","S","Jellis",6.9,3039,3,2,1,253,NA,NA,"Moonee Valley",1260000
"Kew East","2/37 Strathalbyn St",2,"u","S","Nelson",7.5,3102,2,1,1,0,83,1960,"Boroondara",605000
"Armadale","8/19 Mercer Rd",2,"u","S","Jellis",6.3,3143,2,1,1,0,76,1964,"Stonnington",599000
"Southbank","808/8 Kavanagh St",2,"u","VB","Whiting",1.2,3006,2,1,1,0,NA,2010,"Melbourne",580000
"Ivanhoe","5/30 Magnolia Rd",1,"u","S","Nelson",7.9,3079,1,1,1,845,59,1960,"Banyule",413000
"Moonee Ponds","36 Derby St",3,"t","SP","Barry",6.9,3039,3,2,1,310,287,1930,"Moonee Valley",1345000
"Kew","2/54 Studley Park Rd",2,"u","S","Marshall",5.6,3101,2,1,2,0,NA,1960,"Boroondara",765000
"Glenroy","1/7 Harold St",3,"t","SP","Stockdale",13,3046,3,2,2,212,129,2010,"Moreland",550000
"Glenroy","116b Hilton St",3,"t","S","Melbourne",13,3046,NA,NA,NA,NA,NA,NA,"",580000
"Sunshine West","46 Dalton St",3,"h","S","Sweeney",13.5,3020,3,1,1,534,NA,NA,"Brimbank",593000
"Fitzroy","31 Bell St",4,"h","S","Nelson",1.6,3065,4,1,0,177,152,1890,"Yarra",1950000
"Brunswick West","1/572 Moreland Rd",3,"t","S","Nelson",5.9,3055,3,2,2,262,155,2010,"Moreland",797500
"Coburg North","3/1 Headley St",3,"t","S","McGrath",9.2,3058,3,1,1,178,120,2012,"Moreland",631000
"North Melbourne","8 Haines St",3,"h","S","W.B.",2.3,3051,3,1,0,83,129,1980,"Melbourne",1340000
"Fitzroy North","21 Reid St",1,"h","S","Jellis",3.5,3068,2,1,0,153,NA,NA,"Yarra",899000
"Strathmore","61 Mascoma St",3,"h","SP","Nelson",9.7,3041,3,2,3,696,164,1950,"Moonee Valley",1150000
"Fairfield","231 Station St",3,"h","S","Nelson",5.8,3078,3,1,2,630,NA,1930,"Darebin",1065000
"Bentleigh","2/1 Corbie St",3,"t","S","Buxton",13,3204,3,2,2,147,149,2007,"Glen Eira",825000
"Thornbury","4/73 Flinders St",2,"u","S","Jellis",6.5,3071,2,1,1,0,NA,1970,"Darebin",470000
"Burwood","42a Highbury Rd",5,"h","S","Fletchers",11.7,3125,NA,NA,NA,NA,NA,NA,"",757000
"Ascot Vale","45 Bloomfield Rd",3,"h","S","Brad",5.9,3032,3,1,2,414,NA,NA,"Moonee Valley",1291000
"Brighton","11 Kent Av",4,"h","VB","hockingstuart",11.2,3186,NA,NA,NA,NA,NA,NA,"",5250000
"Keilor Park","2a Flinders St",3,"h","S","Nelson",14.5,3042,3,2,2,260,NA,NA,"Brimbank",685000
"Melbourne","404/539 St Kilda Rd",2,"u","S","Dingle",2.8,3000,NA,NA,NA,NA,NA,NA,"",570000
"Moorabbin","5 Schofield St",4,"h","S","McGrath",14.6,3189,4,2,1,720,218,1950,"Kingston",1426000
"Maidstone","38 Suffolk St",3,"h","SP","Jas",9.2,3012,3,1,2,492,NA,NA,"Maribyrnong",930000
"Middle Park","82 Harold St",3,"h","S","RT",4.1,3206,3,1,0,220,NA,NA,"Port Phillip",2005000
"Carlton","99 Neill St",3,"h","VB","Nelson",1.8,3053,2,3,1,0,192,NA,"Melbourne",1550000
"Preston","2/32 Kitchener Gr",3,"u","S","Nelson",8.8,3072,3,2,2,212,NA,2005,"Darebin",798000
"Reservoir","89 Cheddar Rd",5,"h","S","Ray",11.2,3073,5,2,1,578,NA,NA,"Darebin",1050000
"Glenroy","3/19 Isla Av",3,"u","SP","Barry",13,3046,NA,NA,NA,NA,NA,NA,"",470000
"Gowanbrae","49 Rutherglen Cr",3,"h","S","Jellis",13.6,3043,NA,NA,NA,NA,NA,NA,"",626000
"Hughesdale","3 Paget St",4,"h","S","Woodards",13,3166,4,2,2,847,315,1925,"Monash",2120000
"Rosanna","70 McCrae Rd",3,"h","S","Barry",11.4,3084,3,1,2,627,154,1970,"Banyule",780000
"Northcote","42 Kellett St",3,"h","S","Nelson",5.5,3070,2,2,2,403,180,1920,"Darebin",1760000
"Bentleigh East","48a Purtell St",3,"t","S","Buxton",13.9,3165,3,2,1,353,NA,NA,"Glen Eira",800000
"Moonee Ponds","69 Aberfeldie St",4,"h","S","Brad",6.9,3039,4,3,2,615,201,1920,"Moonee Valley",1780000
"St Kilda","26/12 Clyde St",2,"u","PI","Buxton",6.1,3182,2,1,1,6186,NA,NA,"Port Phillip",530000
"Footscray","2/15 Geelong Rd",2,"h","S","Burnham",6.4,3011,2,1,1,162,NA,2000,"Maribyrnong",575000
"Balwyn North","6 Stuart Ct",4,"h","S","Fletchers",9.2,3104,4,2,3,736,225,1958,"Boroondara",1825000
"Carlton North","1 Fletcher La",2,"h","PI","Nelson",3.2,3054,2,1,1,73,104,2009,"Yarra",800000
"Chadstone","8B Moorong St",4,"h","VB","Purplebricks",13.6,3148,4,3,2,288,158,2014,"Monash",890000
"Prahran","4/2 Alfred St",2,"u","S","Williams",4.5,3181,2,1,1,727,NA,NA,"Stonnington",830000
"Coburg","32A Kelson St",3,"h","VB","Jellis",7.8,3058,3,1,3,336,112,1950,"Moreland",1025000
"Moonee Ponds","31 Bruce St",3,"t","S","Frank",6.9,3039,NA,NA,NA,NA,NA,NA,"",902000
"Armadale","3/769 High St",3,"t","S","Jellis",6.3,3143,3,1,2,103,3,2000,"Stonnington",1101000
"Malvern","17 Spring Rd",4,"h","S","RT",7.4,3144,NA,NA,NA,NA,NA,NA,"",5075000
"St Kilda","7/104 Barkly St",2,"u","PI","McGrath",6.1,3182,2,2,2,0,98,2006,"Port Phillip",785000
"South Yarra","39 Hardy St",2,"h","S","hockingstuart",3.3,3141,2,1,1,132,77,1900,"Stonnington",1130000
"Northcote","9/28 Ross St",1,"u","PI","Nelson",5.5,3070,1,1,1,0,NA,NA,"Darebin",340000
"Brunswick East","7/55 Victoria St",2,"u","SP","Nelson",4.5,3057,NA,NA,NA,NA,NA,NA,"",461000
"Hampton","2b Carolyn St",3,"h","S","hockingstuart",13.7,3188,3,2,2,277,NA,2012,"Bayside",1420000
"Kew East","28 Coleman Av",3,"h","S","Jellis",7.5,3102,NA,NA,NA,NA,NA,NA,"",1580000
"Ashwood","1/7 Farmer St",2,"t","S","hockingstuart",12.2,3147,2,1,2,367,110,1970,"Monash",700000
"Hawthorn","16/557 Glenferrie Rd",1,"u","VB","Jellis",4.6,3122,1,1,1,3132,NA,NA,"Boroondara",335000
"Port Melbourne","189 Station St",2,"h","S","Chisholm",3.8,3207,2,1,0,112,NA,NA,"Port Phillip",1155000
"Balwyn North","3 Clive Ct",4,"h","PI","RW",9.2,3104,4,3,2,1274,275,1970,"Boroondara",2130000
"Bentleigh East","43 Wards Gr",3,"h","SP","Woodards",13.9,3165,3,1,3,676,NA,NA,"Glen Eira",1360000
"Yarraville","122 Stephen St",1,"h","PI","Jas",7,3013,1,1,2,0,83,2004,"Maribyrnong",470000
"Caulfield North","31 Fitzgibbon Cr",3,"t","S","Gary",8.1,3161,NA,NA,NA,NA,NA,NA,"",1610000
"Travancore","61 Mooltan St",3,"h","S","Jellis",5.3,3032,3,2,1,337,153,1930,"Moonee Valley",1257000
"Pascoe Vale","3/191 Sussex St",2,"t","VB","Brad",9.9,3044,2,1,1,105,88,2014,"Moreland",410000
"St Kilda","4/51 Spenser St",2,"u","S","Woodards",6.1,3182,2,1,0,0,95,1930,"Port Phillip",760000
"Maidstone","21 Montgomery St",2,"h","S","hockingstuart",9.2,3012,2,1,1,194,NA,NA,"Maribyrnong",600000
"Reservoir","115 Cheddar Rd",2,"h","SP","Ray",11.2,3073,2,1,1,931,121,1970,"Darebin",836000
"Balwyn North","15 Ellendale St",3,"t","S","Christopher",9.2,3104,3,2,1,207,144,2003,"Boroondara",1150000
"Heidelberg Heights","522 Waterdale Rd",2,"h","S","Barry",10.5,3081,2,1,1,310,NA,1994,"Banyule",526000
"Preston","74 Pender St",3,"h","S","Barry",8.8,3072,3,1,2,399,121,1940,"Darebin",1040000
"Thornbury","40/337 Station St",1,"u","VB","Jellis",6.5,3071,1,1,1,0,62,1999,"Darebin",370000
"Burwood","19 Ardenne Cl",3,"h","VB","Fletchers",11.7,3125,NA,NA,NA,NA,NA,NA,"",750000
"Williamstown","4 Freyer St",4,"h","S","hockingstuart",8,3016,3,2,1,452,NA,NA,"Hobsons Bay",1325000
"Cremorne","607/140 Swan St",2,"u","S","Jellis",2.5,3121,2,1,1,0,75,2015,"Yarra",662500
"Bulleen","206 Manningham Rd",4,"h","S","Ray",11.8,3105,4,2,2,723,159,1970,"Manningham",1225000
"Glenroy","16 York St",3,"h","S","Stockdale",13,3046,3,1,3,781,NA,NA,"Moreland",722000
"Airport West","2/13 North St",2,"u","S","Nelson",13.5,3042,2,1,1,141,76,NA,"Moonee Valley",510000
"Ivanhoe","8/74 Marshall St",2,"u","SP","Miles",7.9,3079,2,1,0,0,NA,1960,"Banyule",440000
"Port Melbourne","22 Gellibrand Rd",6,"h","VB","Greg",3.8,3207,6,4,2,353,NA,NA,"Port Phillip",1800000
"St Kilda","7/128 Inkerman St",1,"u","S","hockingstuart",6.1,3182,NA,NA,NA,NA,NA,NA,"",312000
"Hawthorn East","3/348 Riversdale Rd",2,"u","S","hockingstuart",7.5,3123,2,1,2,945,NA,NA,"Boroondara",665500
"Preston","187 Gilbert Rd",3,"h","S","Barry",8.8,3072,3,2,1,0,142,NA,"Darebin",850000
"Thornbury","8/77 Pender St",1,"u","SP","Woodards",6.5,3071,1,1,1,0,41,1970,"Darebin",303500
"Melbourne","101/505 St Kilda Rd",2,"u","PI","Dingle",2.8,3000,NA,NA,NA,NA,NA,NA,"",1050000
"Sunshine","18 Barnett St",3,"h","SP","Bells",12.6,3020,3,1,4,505,75,1960,"Brimbank",700000
"South Yarra","2a Alexandra St",3,"h","S","Jellis",3.3,3141,3,2,1,90,NA,NA,"Stonnington",1056800
"Preston","25 Pender St",3,"h","S","Barry",8.8,3072,3,1,1,398,NA,NA,"Darebin",842000
"Glen Iris","31 Gardiner Pde",4,"h","PI","Marshall",9.2,3146,4,3,2,840,326,1930,"Boroondara",2625000
"Alphington","3/19 Harker St",2,"u","S","Miles",6.4,3078,2,1,1,88,60,1960,"Darebin",525500
"Sunshine","94 Couch St",4,"h","PI","Douglas",12.6,3020,4,1,1,603,106,1950,"Brimbank",670000
"Carnegie","1/78 Railway Rd",1,"u","S","hockingstuart",11.4,3163,1,1,1,0,33,1970,"Glen Eira",330000
"Malvern East","3/5 Peak St",2,"u","S","Castran",11.2,3145,2,1,1,0,62,1960,"Stonnington",523000
"Footscray","88 Victoria St",3,"h","S","Village",6.4,3011,3,1,0,262,92,NA,"Maribyrnong",875000
"Malvern","14 Woodmason St",3,"h","S","hockingstuart",7.4,3144,2,1,1,313,132,1910,"Stonnington",1437000
"Bentleigh East","23 Yarraburn Cl",4,"h","S","Hodges",13.9,3165,4,2,1,274,190,2004,"Glen Eira",1100000
"Hawthorn East","13 Clive Rd",4,"h","VB","Jellis",7.5,3123,3,3,2,523,316,1955,"Boroondara",2450000
"Sunshine West","2 Marchant Cr",3,"h","VB","Barry",13.5,3020,NA,NA,NA,NA,NA,NA,"",400000
"Melbourne","719/55 Queens Rd",1,"u","VB","hockingstuart",2.8,3000,NA,NA,NA,NA,NA,NA,"",390000
"Bulleen","22 Nirvana Cr",4,"h","S","Jellis",11.8,3105,NA,NA,NA,NA,NA,NA,"",1280000
"Eaglemont","8 Outlook Dr",4,"h","VB","Miles",10.3,3084,4,2,2,1484,478,1970,"Banyule",2550000
"Keilor East","2 Hilltop Ct",2,"t","S","Barry",12.8,3033,2,2,2,54,NA,NA,"Moonee Valley",520000
"Maribyrnong","104/5 Ordnance Res",2,"u","SP","Biggin",8.7,3032,2,1,2,3967,87,2007,"Maribyrnong",400000
"Reservoir","1/104 Cheddar Rd",3,"h","S","hockingstuart",11.2,3073,3,1,1,250,105,1960,"Darebin",410000
"Bentleigh","32 Leckie St",2,"h","S","Woodards",13,3204,2,1,4,730,NA,NA,"Glen Eira",1550000
"Malvern East","48 The Boulevard",3,"h","S","Johnston",11.2,3145,3,2,1,310,114,1970,"Stonnington",960000
"Canterbury","3/124 Canterbury Rd",2,"u","S","RT",9,3126,2,1,1,122,NA,NA,"Boroondara",685000
"Preston","13 Grampian St",4,"h","PI","Nelson",8.8,3072,4,1,3,577,NA,NA,"Darebin",910000
"Melbourne","715/300 Swanston St",2,"u","S","Greg",2.8,3000,1,1,1,0,68,2004,"Melbourne",483000
"Brunswick East","5/146 Mitchell St",1,"u","VB","Nelson",4.5,3057,NA,NA,NA,NA,NA,NA,"",330000
"Glen Iris","1/38 Edgar St",2,"u","SP","hockingstuart",9.2,3146,2,1,1,1069,33,1960,"Stonnington",382000
